record_id,record_date,fiscal_year,fiscal_quarter,debt_held_public_usd,intragovernmental_holdings_usd,total_public_debt_usd,daily_change_usd,public_share_pct,component_difference_usd
DTP-20151207,2015-12-07,2016,1,13586975169238.57,5202224427328.36,18789199596566.93,2369050884.33,72.31,0.00
DTP-20151208,2015-12-08,2016,1,13587661849538.93,5201402517265.25,18789064366804.18,-135229762.75,72.32,0.00
DTP-20151209,2015-12-09,2016,1,13587275912419.47,5187809069020.39,18775084981439.86,-13979385364.32,72.37,0.00
DTP-20151210,2015-12-10,2016,1,13576378743374.78,5185690315204.10,18762069058578.88,-13015922860.98,72.36,0.00
DTP-20151211,2015-12-11,2016,1,13576192961286.02,5188729023595.42,18764921984881.44,2852926302.56,72.35,-0.00
DTP-20151214,2015-12-14,2016,1,13576054852654.28,5191581337755.66,18767636190409.94,2714205528.50,72.34,-0.00
DTP-20151215,2015-12-15,2016,1,13600642541480.78,5197569139147.34,18798211680628.12,30575490218.18,72.35,-0.00
DTP-20151216,2015-12-16,2016,1,13600726418253.26,5187411803093.23,18788138221346.49,-10073459281.63,72.39,0.00
DTP-20151217,2015-12-17,2016,1,13602386767303.28,5193892910987.00,18796279678290.28,8141456943.79,72.37,0.00
DTP-20151218,2015-12-18,2016,1,13602300646235.06,5192733282040.53,18795033928275.59,-1245750014.69,72.37,0.00
DTP-20151221,2015-12-21,2016,1,13602156263369.48,5196045248082.56,18798201511452.04,3167583176.45,72.36,0.00
DTP-20151222,2015-12-22,2016,1,13602990562150.21,5204371630308.45,18807362192458.66,9160681006.62,72.33,0.00
DTP-20151223,2015-12-23,2016,1,13603158968085.03,5192106478201.55,18795265446286.58,-12096746172.08,72.38,0.00
DTP-20151224,2015-12-24,2016,1,13608106425390.39,5194774066145.61,18802880491536.00,7615045249.42,72.37,0.00
DTP-20151228,2015-12-28,2016,1,13621291360268.39,5197399905839.72,18818691266108.11,15810774572.11,72.38,0.00
DTP-20151229,2015-12-29,2016,1,13621994782159.41,5202112051802.47,18824106833961.88,5415567853.77,72.36,0.00
DTP-20151230,2015-12-30,2016,1,13622733037489.74,5202328627046.20,18825061664535.94,954830574.06,72.36,0.00
DTP-20151231,2015-12-31,2016,1,13672522257291.59,5249656752129.30,18922179009420.89,97117344884.95,72.26,0.00
DTP-20160104,2016-01-04,2016,2,13669500801836.00,5231431888181.04,18900932690017.04,-21246319403.85,72.32,0.00
DTP-20160105,2016-01-05,2016,2,13670583998983.56,5247861651601.14,18918445650584.70,17512960567.66,72.26,0.00
DTP-20160106,2016-01-06,2016,2,13670031542154.47,5248348675418.70,18918380217573.17,-65433011.53,72.26,0.00
DTP-20160107,2016-01-07,2016,2,13634966776002.99,5252909985102.14,18887876761105.13,-30503456468.04,72.19,0.00
DTP-20160108,2016-01-08,2016,2,13635120704335.12,5253519296094.57,18888640000429.69,763239324.56,72.19,-0.00
DTP-20160111,2016-01-11,2016,2,13634547255405.73,5257322346719.43,18891869602125.16,3229601695.47,72.17,0.00
DTP-20160112,2016-01-12,2016,2,13634464144154.11,5263218081433.78,18897682225587.89,5812623462.73,72.15,0.00
DTP-20160113,2016-01-13,2016,2,13634512503358.73,5321266111682.46,18955778615041.19,58096389453.30,71.93,0.00
DTP-20160114,2016-01-14,2016,2,13599643378868.76,5323915113994.19,18923558492862.95,-32220122178.24,71.87,0.00
DTP-20160115,2016-01-15,2016,2,13604857512453.96,5329732254781.00,18934589767234.96,11031274372.01,71.85,0.00
DTP-20160119,2016-01-19,2016,2,13604762255405.85,5335877921830.74,18940640177236.59,6050410001.63,71.83,0.00
DTP-20160120,2016-01-20,2016,2,13605230659952.67,5336176239299.48,18941406899252.15,766722015.56,71.83,0.00
DTP-20160121,2016-01-21,2016,2,13618066597558.58,5340770720675.04,18958837318233.62,17430418981.47,71.83,0.00
DTP-20160122,2016-01-22,2016,2,13618136618476.23,5343501354590.19,18961637973066.42,2800654832.80,71.82,0.00
DTP-20160125,2016-01-25,2016,2,13618253426312.79,5343714665198.40,18961968091511.19,330118444.77,71.82,-0.00
DTP-20160126,2016-01-26,2016,2,13619378881180.03,5348965630676.98,18968344511857.01,6376420345.82,71.80,-0.00
DTP-20160127,2016-01-27,2016,2,13619208132785.04,5343381642260.37,18962589775045.41,-5754736811.60,71.82,0.00
DTP-20160128,2016-01-28,2016,2,13642412570724.01,5347390443939.69,18989803014663.70,27213239618.29,71.84,0.00
DTP-20160129,2016-01-29,2016,2,13657155197715.49,5355672500702.44,19012827698417.93,23024683754.23,71.83,0.00
DTP-20160201,2016-02-01,2016,2,13653630057225.21,5322089769906.00,18975719827131.21,-37107871286.72,71.95,0.00
DTP-20160202,2016-02-02,2016,2,13654222787946.98,5338076219769.96,18992299007716.94,16579180585.73,71.89,0.00
DTP-20160203,2016-02-03,2016,2,13653956489223.94,5321237436298.58,18975193925522.52,-17105082194.42,71.96,0.00
DTP-20160204,2016-02-04,2016,2,13671782218330.37,5324904654849.67,18996686873180.04,21492947657.52,71.97,0.00
DTP-20160205,2016-02-05,2016,2,13671684875335.50,5324686646235.64,18996371521571.14,-315351608.90,71.97,0.00
DTP-20160208,2016-02-08,2016,2,13671178906023.67,5329057006561.98,19000235912585.65,3864391014.51,71.95,0.00
DTP-20160209,2016-02-09,2016,2,13671232160077.74,5334127080666.86,19005359240744.60,5123328158.95,71.93,0.00
DTP-20160210,2016-02-10,2016,2,13671218359914.17,5320107317354.25,18991325677268.42,-14033563476.18,71.99,0.00
DTP-20160211,2016-02-11,2016,2,13694655697342.99,5321606237619.90,19016261934962.89,24936257694.47,72.02,0.00
DTP-20160212,2016-02-12,2016,2,13694790546876.44,5321734403142.08,19016524950018.52,263015055.63,72.02,0.00
DTP-20160216,2016-02-16,2016,2,13701820560778.22,5328203912312.63,19030024473090.85,13499523072.33,72.00,0.00
DTP-20160217,2016-02-17,2016,2,13702339267283.23,5326657927035.24,19028997194318.47,-1027278772.38,72.01,0.00
DTP-20160218,2016-02-18,2016,2,13720658078374.81,5326468527404.11,19047126605778.92,18129411460.45,72.04,0.00
DTP-20160219,2016-02-19,2016,2,13720729097544.08,5331674770738.77,19052403868282.85,5277262503.93,72.02,0.00
DTP-20160222,2016-02-22,2016,2,13720101519614.18,5333279623920.03,19053381143534.21,977275251.36,72.01,0.00
DTP-20160223,2016-02-23,2016,2,13720282411468.74,5344596688213.78,19064879099682.52,11497956148.31,71.97,0.00
DTP-20160224,2016-02-24,2016,2,13720777763924.45,5333386764838.53,19054164528762.98,-10714570919.54,72.01,0.00
DTP-20160225,2016-02-25,2016,2,13737072912714.09,5333584380400.44,19070657293114.53,16492764351.55,72.03,0.00
DTP-20160226,2016-02-26,2016,2,13750549019635.94,5329574803384.80,19080123823020.74,9466529906.21,72.07,0.00
DTP-20160229,2016-02-29,2016,2,13785189234310.03,5340265823115.77,19125455057425.80,45331234405.06,72.08,-0.00
DTP-20160301,2016-03-01,2016,2,13783341136899.40,5307539662122.23,19090880799021.63,-34574258404.17,72.20,0.00
DTP-20160302,2016-03-02,2016,2,13783164052201.82,5314357618947.02,19097521671148.84,6640872127.21,72.17,0.00
DTP-20160303,2016-03-03,2016,2,13793876317467.66,5299274527438.42,19093150844906.08,-4370826242.76,72.25,0.00
DTP-20160304,2016-03-04,2016,2,13793877476968.26,5299618546786.20,19093496023754.46,345178848.38,72.24,0.00
DTP-20160307,2016-03-07,2016,2,13794825373810.91,5303000253792.09,19097825627603.00,4329603848.54,72.23,0.00
DTP-20160308,2016-03-08,2016,2,13794796393618.38,5318080502876.62,19112876896495.00,15051268892.00,72.18,0.00
DTP-20160309,2016-03-09,2016,2,13795114157260.35,5305070060670.13,19100184217930.48,-12692678564.52,72.23,0.00
DTP-20160310,2016-03-10,2016,2,13818925974888.58,5306399201105.74,19125325175994.32,25140958063.84,72.25,0.00
DTP-20160311,2016-03-11,2016,2,13818958324247.05,5305328364697.55,19124286688944.60,-1038487049.72,72.26,0.00
DTP-20160314,2016-03-14,2016,2,13819745871572.94,5308973696770.82,19128719568343.76,4432879399.16,72.25,-0.00
DTP-20160315,2016-03-15,2016,2,13844438377169.20,5317436151447.27,19161874528616.47,33154960272.71,72.25,0.00
DTP-20160316,2016-03-16,2016,2,13844765451215.03,5306633961334.74,19151399412549.77,-10475116066.70,72.29,0.00
DTP-20160317,2016-03-17,2016,2,13872097560385.71,5316131402424.63,19188228962810.34,36829550260.57,72.29,0.00
DTP-20160318,2016-03-18,2016,2,13871715373933.77,5331279036146.54,19202994410080.31,14765447269.97,72.24,0.00
DTP-20160321,2016-03-21,2016,2,13871782006104.20,5333815407752.76,19205597413856.96,2603003776.65,72.23,0.00
DTP-20160322,2016-03-22,2016,2,13872009421931.58,5339333305793.20,19211342727724.78,5745313867.82,72.21,0.00
DTP-20160323,2016-03-23,2016,2,13872276441179.46,5328323224759.31,19200599665938.77,-10743061786.01,72.25,0.00
DTP-20160324,2016-03-24,2016,2,13886696188689.00,5324968404635.31,19211664593324.31,11064927385.54,72.28,0.00
DTP-20160325,2016-03-25,2016,2,13886715760755.82,5328214209122.69,19214929969878.51,3265376554.20,72.27,0.00
DTP-20160328,2016-03-28,2016,2,13899569851514.06,5330525222078.85,19230095073592.91,15165103714.40,72.28,0.00
DTP-20160329,2016-03-29,2016,2,13900261820356.47,5335436646672.36,19235698467028.83,5603393435.92,72.26,0.00
DTP-20160330,2016-03-30,2016,2,13899646119102.65,5333304722607.98,19232950841710.63,-2747625318.20,72.27,0.00
DTP-20160331,2016-03-31,2016,2,13924877638956.82,5340060980686.25,19264938619643.07,31987777932.44,72.28,0.00
DTP-20160401,2016-04-01,2016,3,13921673703892.95,5296843134413.57,19218516838306.52,-46421781336.55,72.44,0.00
DTP-20160404,2016-04-04,2016,3,13922033791553.02,5306010302152.06,19228044093705.08,9527255398.56,72.40,0.00
DTP-20160405,2016-04-05,2016,3,13923114547255.61,5313952578889.43,19237067126145.04,9023032439.96,72.38,0.00
DTP-20160406,2016-04-06,2016,3,13923977279618.33,5314930752253.58,19238908031871.91,1840905726.87,72.37,0.00
DTP-20160407,2016-04-07,2016,3,13902918963337.50,5318287368251.58,19221206331589.08,-17701700282.83,72.33,0.00
DTP-20160408,2016-04-08,2016,3,13903107629266.31,5320089872069.83,19223197501336.14,1991169747.06,72.32,0.00
DTP-20160411,2016-04-11,2016,3,13902453360206.34,5323773129000.84,19226226489207.18,3028987871.04,72.31,0.00
DTP-20160412,2016-04-12,2016,3,13903091705802.65,5330914489911.14,19234006195713.79,7779706506.61,72.28,0.00
DTP-20160413,2016-04-13,2016,3,13902493929894.77,5318803910538.12,19221297840432.89,-12708355280.90,72.33,0.00
DTP-20160414,2016-04-14,2016,3,13881973672007.08,5321213514588.35,19203187186595.43,-18110653837.46,72.29,0.00
DTP-20160415,2016-04-15,2016,3,13865458837943.97,5338184261549.28,19203643099493.25,455912897.82,72.20,0.00
DTP-20160418,2016-04-18,2016,3,13865650276466.53,5342627662189.48,19208277938656.01,4634839162.76,72.19,-0.00
DTP-20160419,2016-04-19,2016,3,13865811067577.70,5356021650313.65,19221832717891.35,13554779235.34,72.14,0.00
DTP-20160420,2016-04-20,2016,3,13868107646514.44,5347571961074.97,19215679607589.41,-6153110301.94,72.17,0.00
DTP-20160421,2016-04-21,2016,3,13844262090045.92,5352507222973.76,19196769313019.68,-18910294569.73,72.12,0.00
DTP-20160422,2016-04-22,2016,3,13844359336199.21,5353813438333.58,19198172774532.79,1403461513.11,72.11,0.00
DTP-20160425,2016-04-25,2016,3,13844294219855.90,5366051045396.32,19210345265252.22,12172490719.43,72.07,0.00
DTP-20160426,2016-04-26,2016,3,13844839299710.01,5373833886649.41,19218673186359.42,8327921107.20,72.04,0.00
DTP-20160427,2016-04-27,2016,3,13845665596589.54,5363739564736.13,19209405161325.67,-9268025033.75,72.08,-0.00
DTP-20160428,2016-04-28,2016,3,13824358558677.99,5361849185911.56,19186207744589.55,-23197416736.12,72.05,0.00
DTP-20160429,2016-04-29,2016,3,13841194733299.04,5346192750684.33,19187387483983.37,1179739393.82,72.14,-0.00
DTP-20160502,2016-05-02,2016,3,13831186086753.00,5338815808921.07,19170001895674.07,-17385588309.30,72.15,0.00
DTP-20160503,2016-05-03,2016,3,13831649186160.54,5340166742538.28,19171815928698.82,1814033024.75,72.15,0.00
DTP-20160504,2016-05-04,2016,3,13832249482501.80,5354405959219.89,19186655441721.69,14839513022.87,72.09,0.00
DTP-20160505,2016-05-05,2016,3,13826922037351.38,5361180375897.43,19188102413248.81,1446971527.12,72.06,0.00
DTP-20160506,2016-05-06,2016,3,13827049077929.95,5363010475852.25,19190059553782.20,1957140533.39,72.05,0.00
DTP-20160509,2016-05-09,2016,3,13827271401286.52,5370225841845.64,19197497243132.16,7437689349.96,72.03,0.00
DTP-20160510,2016-05-10,2016,3,13828504187211.56,5376009820009.82,19204514007221.38,7016764089.22,72.01,0.00
DTP-20160511,2016-05-11,2016,3,13829327651951.17,5364073453950.77,19193401105901.94,-11112901319.44,72.05,-0.00
DTP-20160512,2016-05-12,2016,3,13832796757097.89,5367372676727.35,19200169433825.24,6768327923.30,72.05,0.00
DTP-20160513,2016-05-13,2016,3,13832771542260.87,5367122582813.17,19199894125074.04,-275308751.20,72.05,0.00
DTP-20160516,2016-05-16,2016,3,13835035097988.32,5371945333921.71,19206980431910.03,7086306835.99,72.03,0.00
DTP-20160517,2016-05-17,2016,3,13836047408670.43,5381997543923.84,19218044952594.27,11064520684.24,72.00,0.00
DTP-20160518,2016-05-18,2016,3,13836955706806.20,5369561337497.34,19206517044303.54,-11527908290.73,72.04,0.00
DTP-20160519,2016-05-19,2016,3,13840100471987.98,5372351154254.64,19212451626242.62,5934581939.08,72.04,0.00
DTP-20160520,2016-05-20,2016,3,13840180848558.46,5369635316168.22,19209816164726.68,-2635461515.94,72.05,0.00
DTP-20160523,2016-05-23,2016,3,13840721563957.81,5371771151585.43,19212492715543.24,2676550816.56,72.04,0.00
DTP-20160524,2016-05-24,2016,3,13841341118883.61,5381706417013.70,19223047535897.31,10554820354.07,72.00,0.00
DTP-20160525,2016-05-25,2016,3,13842104598265.32,5372024226584.60,19214128824849.92,-8918711047.39,72.04,0.00
DTP-20160526,2016-05-26,2016,3,13842705623645.23,5373432216790.90,19216137840436.13,2009015586.21,72.04,0.00
DTP-20160527,2016-05-27,2016,3,13857303233304.40,5369114557034.15,19226417790338.55,10279949902.42,72.07,0.00
DTP-20160531,2016-05-31,2016,3,13886302639366.64,5379148932964.07,19265451572330.71,39033781992.16,72.08,0.00
DTP-20160601,2016-06-01,2016,3,13884271413600.06,5346362815469.49,19230634229069.55,-34817343261.16,72.20,0.00
DTP-20160602,2016-06-02,2016,3,13879179733194.06,5350099803327.66,19229279536521.72,-1354692547.83,72.18,0.00
DTP-20160603,2016-06-03,2016,3,13879563394668.94,5334950669512.26,19214514064181.20,-14765472340.52,72.23,0.00
DTP-20160606,2016-06-06,2016,3,13881076487922.93,5339408069441.67,19220484557364.60,5970493183.40,72.22,0.00
DTP-20160607,2016-06-07,2016,3,13882389647822.63,5346008479814.35,19228398127636.98,7913570272.38,72.20,0.00
DTP-20160608,2016-06-08,2016,3,13882696862769.28,5347573185635.71,19230270048404.99,1871920768.01,72.19,0.00
DTP-20160609,2016-06-09,2016,3,13872590394995.13,5346875479280.35,19219465874275.48,-10804174129.51,72.18,0.00
DTP-20160610,2016-06-10,2016,3,13872874580832.05,5345975715555.15,19218850296387.20,-615577888.28,72.18,0.00
DTP-20160613,2016-06-13,2016,3,13873341819170.75,5348933892731.78,19222275711902.53,3425415515.33,72.17,0.00
DTP-20160614,2016-06-14,2016,3,13874220888084.89,5355842747708.54,19230063635793.43,7787923890.90,72.15,0.00
DTP-20160615,2016-06-15,2016,3,13897065420512.81,5348509074878.91,19245574495391.72,15510859598.29,72.21,0.00
DTP-20160616,2016-06-16,2016,3,13893504442447.52,5354739735873.50,19248244178321.02,2669682929.30,72.18,0.00
DTP-20160617,2016-06-17,2016,3,13893769274914.75,5359215260402.89,19252984535317.64,4740356996.62,72.16,0.00
DTP-20160620,2016-06-20,2016,3,13894074623030.64,5362581534437.88,19256656157468.52,3671622150.88,72.15,0.00
DTP-20160621,2016-06-21,2016,3,13894846561608.64,5370898209170.01,19265744770778.65,9088613310.13,72.12,0.00
DTP-20160622,2016-06-22,2016,3,13895631577508.77,5356799717661.27,19252431295170.04,-13313475608.61,72.18,0.00
DTP-20160623,2016-06-23,2016,3,13894409014830.66,5365403407185.81,19259812422016.47,7381126846.43,72.14,0.00
DTP-20160624,2016-06-24,2016,3,13907928859330.16,5370008964132.77,19277937823462.93,18125401446.46,72.14,0.00
DTP-20160627,2016-06-27,2016,3,13908843210989.37,5370479660109.04,19279322871098.41,1385047635.48,72.14,0.00
DTP-20160628,2016-06-28,2016,3,13909012385423.09,5375387406887.70,19284399792310.79,5076921212.38,72.13,0.00
DTP-20160629,2016-06-29,2016,3,13909292651119.25,5374032947234.27,19283325598353.52,-1074193957.27,72.13,0.00
DTP-20160630,2016-06-30,2016,3,13932742716540.43,5448848424251.79,19381591140792.22,98265542438.70,71.89,0.00
DTP-20160701,2016-07-01,2016,4,13926087733606.91,5390843959620.20,19316931693227.11,-64659447565.11,72.09,0.00
DTP-20160705,2016-07-05,2016,4,13927226195666.63,5400519826003.35,19327746021669.98,10814328442.87,72.06,0.00
DTP-20160706,2016-07-06,2016,4,13928111158819.55,5415430610004.42,19343541768823.97,15795747153.99,72.00,0.00
DTP-20160707,2016-07-07,2016,4,13943997925113.24,5416178816504.30,19360176741617.54,16634972793.57,72.02,0.00
DTP-20160708,2016-07-08,2016,4,13944032231761.83,5418000615100.07,19362032846861.90,1856105244.36,72.02,0.00
DTP-20160711,2016-07-11,2016,4,13944568567954.31,5422405986406.19,19366974554360.50,4941707498.60,72.00,0.00
DTP-20160712,2016-07-12,2016,4,13946038729573.82,5426891350873.53,19372930080447.35,5955526086.85,71.99,0.00
DTP-20160713,2016-07-13,2016,4,13946771662050.04,5414517426081.52,19361289088131.56,-11640992315.79,72.03,0.00
DTP-20160714,2016-07-14,2016,4,13964143295474.84,5416446752762.80,19380590048237.64,19300960106.08,72.05,0.00
DTP-20160715,2016-07-15,2016,4,13967595692022.47,5418464287147.31,19386059979169.78,5469930932.14,72.05,0.00
DTP-20160718,2016-07-18,2016,4,13968266192239.85,5422828054788.41,19391094247028.26,5034267858.48,72.03,-0.00
DTP-20160719,2016-07-19,2016,4,13968795835121.13,5433566055808.33,19402361890929.46,11267643901.20,72.00,0.00
DTP-20160720,2016-07-20,2016,4,13969332927969.84,5422371099697.28,19391704027667.12,-10657863262.34,72.04,0.00
DTP-20160721,2016-07-21,2016,4,13974805286247.23,5425761581371.69,19400566867618.92,8862839951.80,72.03,0.00
DTP-20160722,2016-07-22,2016,4,13974919498763.57,5425414152259.91,19400333651023.48,-233216595.44,72.03,0.00
DTP-20160725,2016-07-25,2016,4,13975247201536.73,5431939477047.49,19407186678584.22,6853027560.74,72.01,0.00
DTP-20160726,2016-07-26,2016,4,13975894544370.14,5439234262762.80,19415128807132.94,7942128548.72,71.98,0.00
DTP-20160727,2016-07-27,2016,4,13976589446058.20,5426316940466.05,19402906386524.25,-12222420608.69,72.03,0.00
DTP-20160728,2016-07-28,2016,4,13986166190456.24,5426120391845.67,19412286582301.91,9380195777.66,72.05,0.00
DTP-20160729,2016-07-29,2016,4,13998219609725.92,5429474970060.72,19427694579786.64,15407997484.73,72.05,0.00
DTP-20160801,2016-08-01,2016,4,13968476305648.08,5390230809940.92,19358707115589.00,-68987464197.64,72.16,0.00
DTP-20160802,2016-08-02,2016,4,13969823326778.88,5404393466362.55,19374216793141.43,15509677552.43,72.11,0.00
DTP-20160803,2016-08-03,2016,4,13970207094318.46,5389134911519.94,19359342005838.40,-14874787303.03,72.16,0.00
DTP-20160804,2016-08-04,2016,4,13986683206821.85,5392883234200.33,19379566441022.18,20224435183.78,72.17,0.00
DTP-20160805,2016-08-05,2016,4,13986844932465.79,5393297583569.63,19380142516035.42,576075013.24,72.17,-0.00
DTP-20160808,2016-08-08,2016,4,13987042213587.40,5398529483375.10,19385571696962.50,5429180927.08,72.15,0.00
DTP-20160809,2016-08-09,2016,4,13987508744204.79,5403237678949.39,19390746423154.18,5174726191.68,72.13,0.00
DTP-20160810,2016-08-10,2016,4,13987862462404.79,5389779657391.93,19377642119796.72,-13104303357.46,72.19,0.00
DTP-20160811,2016-08-11,2016,4,14012831105933.15,5391552020171.91,19404383126105.06,26741006308.34,72.21,0.00
DTP-20160812,2016-08-12,2016,4,14012909909536.53,5390094670446.31,19403004579982.84,-1378546122.22,72.22,0.00
DTP-20160815,2016-08-15,2016,4,14024110783052.61,5396047247529.39,19420158030582.00,17153450599.16,72.21,0.00
DTP-20160816,2016-08-16,2016,4,14024870957806.76,5403208426376.51,19428079384183.27,7921353601.27,72.19,0.00
DTP-20160817,2016-08-17,2016,4,14026423968194.02,5395367216598.63,19421791184792.65,-6288199390.62,72.22,0.00
DTP-20160818,2016-08-18,2016,4,14047674908173.97,5397425725346.21,19445100633520.18,23309448727.53,72.24,0.00
